company_id,year,pros,cons
ABB,Dec 2012,High Return on Equity; Low Debt; Positive Free Cash Flow,
ABB,Mar 2014,High Return on Equity; Low Debt; Positive Free Cash Flow,Negative Free Cash Flow
ABB,Mar 2015,High Return on Equity; Low Debt; Positive Free Cash Flow,Negative Free Cash Flow
ABB,Mar 2016,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ABB,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ABB,Mar 2018,High Return on Equity; Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
ABB,Mar 2019,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Negative Free Cash Flow
ABB,Mar 2020,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Negative Free Cash Flow
ABB,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Negative Free Cash Flow
ABB,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ABB,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Negative Free Cash Flow
ABB,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ADANIENSOL,Mar 2014,Low Debt,Low Return on Equity; Negative Free Cash Flow
ADANIENSOL,Mar 2015,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIENSOL,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt
ADANIENSOL,Mar 2017,Strong Operating Margin; Positive Free Cash Flow,High Debt
ADANIENSOL,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
ADANIENSOL,Mar 2019,Strong Operating Margin,Low Return on Equity; High Debt; Negative Free Cash Flow
ADANIENSOL,Mar 2020,Strong Operating Margin,Low Return on Equity; High Debt; Negative Free Cash Flow
ADANIENSOL,Mar 2021,Strong Operating Margin,High Debt; Negative Free Cash Flow
ADANIENSOL,Mar 2022,Strong Operating Margin; Positive Free Cash Flow,High Debt
ADANIENSOL,Mar 2023,Strong Operating Margin,High Debt; Negative Free Cash Flow
ADANIENSOL,Mar 2024,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt
ADANIENT,Mar 2013,,Low Return on Equity; High Debt; Low Net Profit Margin; Negative Free Cash Flow
ADANIENT,Mar 2014,Positive Free Cash Flow,High Debt; Low Net Profit Margin; Poor Interest Coverage
ADANIENT,Mar 2015,,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIENT,Mar 2016,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
ADANIENT,Mar 2017,,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
ADANIENT,Mar 2018,,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
ADANIENT,Mar 2019,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
ADANIENT,Mar 2020,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
ADANIENT,Mar 2021,,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
